Costs	1Cent	4Cent	5Cent
	1496		1		0		299
	1497		0		3		297
	1498		0		2		298
	1499		0		1		299
	1500		0		0		300
	1501		1		0		300
	1502		0		3		298
	1503		0		2		299
	1504		0		1		300
	1505		0		0		301
	1506		1		0		301
	1507		0		3		299
	1508		0		2		300
	1509		0		1		301
	1510		0		0		302
	1511		1		0		302
	1512		0		3		300
	1513		0		2		301
	1514		0		1		302
	1515		0		0		303
	1516		1		0		303
	1517		0		3		301
	1518		0		2		302
	1519		0		1		303
	1520		0		0		304
	1521		1		0		304
	1522		0		3		302
	1523		0		2		303
	1524		0		1		304
	1525		0		0		305
	1526		1		0		305
	1527		0		3		303
	1528		0		2		304
	1529		0		1		305
	1530		0		0		306
	1531		1		0		306
	1532		0		3		304
	1533		0		2		305
	1534		0		1		306
	1535		0		0		307
	1536		1		0		307
	1537		0		3		305
	1538		0		2		306
	1539		0		1		307
	1540		0		0		308
	1541		1		0		308
	1542		0		3		306
	1543		0		2		307
	1544		0		1		308
	1545		0		0		309
	1546		1		0		309
	1547		0		3		307
	1548		0		2		308
	1549		0		1		309
	1550		0		0		310
	1551		1		0		310
	1552		0		3		308
	1553		0		2		309
	1554		0		1		310
	1555		0		0		311
	1556		1		0		311
	1557		0		3		309
	1558		0		2		310
	1559		0		1		311
	1560		0		0		312
	1561		1		0		312
	1562		0		3		310
	1563		0		2		311
	1564		0		1		312
	1565		0		0		313
	1566		1		0		313
	1567		0		3		311
	1568		0		2		312
	1569		0		1		313
	1570		0		0		314
	1571		1		0		314
	1572		0		3		312
	1573		0		2		313
	1574		0		1		314
	1575		0		0		315
	1576		1		0		315
	1577		0		3		313
	1578		0		2		314
	1579		0		1		315
	1580		0		0		316
	1581		1		0		316
	1582		0		3		314
	1583		0		2		315
	1584		0		1		316
	1585		0		0		317
	1586		1		0		317
	1587		0		3		315
	1588		0		2		316
	1589		0		1		317
	1590		0		0		318
	1591		1		0		318
	1592		0		3		316
	1593		0		2		317
	1594		0		1		318
	1595		0		0		319
	1596		1		0		319
	1597		0		3		317
	1598		0		2		318
	1599		0		1		319
	1600		0		0		320
	1601		1		0		320
	1602		0		3		318
	1603		0		2		319
	1604		0		1		320
	1605		0		0		321
	1606		1		0		321
	1607		0		3		319
	1608		0		2		320
	1609		0		1		321
	1610		0		0		322
	1611		1		0		322
	1612		0		3		320
	1613		0		2		321
	1614		0		1		322
	1615		0		0		323
	1616		1		0		323
	1617		0		3		321
	1618		0		2		322
	1619		0		1		323
	1620		0		0		324
	1621		1		0		324
	1622		0		3		322
	1623		0		2		323
	1624		0		1		324
	1625		0		0		325
	1626		1		0		325
	1627		0		3		323
	1628		0		2		324
	1629		0		1		325
	1630		0		0		326
	1631		1		0		326
	1632		0		3		324
	1633		0		2		325
	1634		0		1		326
	1635		0		0		327
	1636		1		0		327
	1637		0		3		325
	1638		0		2		326
	1639		0		1		327
	1640		0		0		328
	1641		1		0		328
	1642		0		3		326
	1643		0		2		327
	1644		0		1		328
	1645		0		0		329
	1646		1		0		329
	1647		0		3		327
	1648		0		2		328
	1649		0		1		329
	1650		0		0		330
	1651		1		0		330
	1652		0		3		328
	1653		0		2		329
	1654		0		1		330
	1655		0		0		331
	1656		1		0		331
	1657		0		3		329
	1658		0		2		330
	1659		0		1		331
	1660		0		0		332
	1661		1		0		332
	1662		0		3		330
	1663		0		2		331
	1664		0		1		332
	1665		0		0		333
	1666		1		0		333
	1667		0		3		331
	1668		0		2		332
	1669		0		1		333
	1670		0		0		334
	1671		1		0		334
	1672		0		3		332
	1673		0		2		333
	1674		0		1		334
	1675		0		0		335
	1676		1		0		335
	1677		0		3		333
	1678		0		2		334
	1679		0		1		335
	1680		0		0		336
	1681		1		0		336
	1682		0		3		334
	1683		0		2		335
	1684		0		1		336
	1685		0		0		337
	1686		1		0		337
	1687		0		3		335
	1688		0		2		336
	1689		0		1		337
	1690		0		0		338
	1691		1		0		338
	1692		0		3		336
	1693		0		2		337
	1694		0		1		338
	1695		0		0		339
	1696		1		0		339
	1697		0		3		337
	1698		0		2		338
	1699		0		1		339
	1700		0		0		340
	1701		1		0		340
	1702		0		3		338
	1703		0		2		339
	1704		0		1		340
	1705		0		0		341
	1706		1		0		341
	1707		0		3		339
	1708		0		2		340
	1709		0		1		341
	1710		0		0		342
	1711		1		0		342
	1712		0		3		340
	1713		0		2		341
	1714		0		1		342
	1715		0		0		343
	1716		1		0		343
	1717		0		3		341
	1718		0		2		342
	1719		0		1		343
	1720		0		0		344
	1721		1		0		344
	1722		0		3		342
	1723		0		2		343
	1724		0		1		344
	1725		0		0		345
	1726		1		0		345
	1727		0		3		343
	1728		0		2		344
	1729		0		1		345
	1730		0		0		346
	1731		1		0		346
	1732		0		3		344
	1733		0		2		345
	1734		0		1		346
	1735		0		0		347
	1736		1		0		347
	1737		0		3		345
	1738		0		2		346
	1739		0		1		347
	1740		0		0		348
	1741		1		0		348
	1742		0		3		346
	1743		0		2		347
	1744		0		1		348
	1745		0		0		349
	1746		1		0		349
	1747		0		3		347
	1748		0		2		348
	1749		0		1		349
	1750		0		0		350
	1751		1		0		350
	1752		0		3		348
	1753		0		2		349
	1754		0		1		350
	1755		0		0		351
	1756		1		0		351
	1757		0		3		349
	1758		0		2		350
	1759		0		1		351
	1760		0		0		352
	1761		1		0		352
	1762		0		3		350
	1763		0		2		351
	1764		0		1		352
	1765		0		0		353
	1766		1		0		353
	1767		0		3		351
	1768		0		2		352
	1769		0		1		353
	1770		0		0		354
	1771		1		0		354
	1772		0		3		352
	1773		0		2		353
	1774		0		1		354
	1775		0		0		355
	1776		1		0		355
	1777		0		3		353
	1778		0		2		354
	1779		0		1		355
	1780		0		0		356
	1781		1		0		356
	1782		0		3		354
	1783		0		2		355
	1784		0		1		356
	1785		0		0		357
	1786		1		0		357
	1787		0		3		355
	1788		0		2		356
	1789		0		1		357
	1790		0		0		358
	1791		1		0		358
	1792		0		3		356
	1793		0		2		357
	1794		0		1		358
	1795		0		0		359
	1796		1		0		359
	1797		0		3		357
	1798		0		2		358
	1799		0		1		359
	1800		0		0		360
	1801		1		0		360
	1802		0		3		358
	1803		0		2		359
	1804		0		1		360
	1805		0		0		361
	1806		1		0		361
	1807		0		3		359
	1808		0		2		360
	1809		0		1		361
	1810		0		0		362
	1811		1		0		362
	1812		0		3		360
	1813		0		2		361
	1814		0		1		362
	1815		0		0		363
	1816		1		0		363
	1817		0		3		361
	1818		0		2		362
	1819		0		1		363
	1820		0		0		364
	1821		1		0		364
	1822		0		3		362
	1823		0		2		363
	1824		0		1		364
	1825		0		0		365
	1826		1		0		365
	1827		0		3		363
	1828		0		2		364
	1829		0		1		365
	1830		0		0		366
	1831		1		0		366
	1832		0		3		364
	1833		0		2		365
	1834		0		1		366
	1835		0		0		367
	1836		1		0		367
	1837		0		3		365
	1838		0		2		366
	1839		0		1		367
	1840		0		0		368
	1841		1		0		368
	1842		0		3		366
	1843		0		2		367
	1844		0		1		368
	1845		0		0		369
	1846		1		0		369
	1847		0		3		367
	1848		0		2		368
	1849		0		1		369
	1850		0		0		370
	1851		1		0		370
	1852		0		3		368
	1853		0		2		369
	1854		0		1		370
	1855		0		0		371
	1856		1		0		371
	1857		0		3		369
	1858		0		2		370
	1859		0		1		371
	1860		0		0		372
	1861		1		0		372
	1862		0		3		370
	1863		0		2		371
	1864		0		1		372
	1865		0		0		373
	1866		1		0		373
	1867		0		3		371
	1868		0		2		372
	1869		0		1		373
	1870		0		0		374
	1871		1		0		374
	1872		0		3		372
	1873		0		2		373
	1874		0		1		374
	1875		0		0		375
	1876		1		0		375
	1877		0		3		373
	1878		0		2		374
	1879		0		1		375
	1880		0		0		376
	1881		1		0		376
	1882		0		3		374
	1883		0		2		375
	1884		0		1		376
	1885		0		0		377
	1886		1		0		377
	1887		0		3		375
	1888		0		2		376
	1889		0		1		377
	1890		0		0		378
	1891		1		0		378
	1892		0		3		376
	1893		0		2		377
	1894		0		1		378
	1895		0		0		379
	1896		1		0		379
	1897		0		3		377
	1898		0		2		378
	1899		0		1		379
	1900		0		0		380
	1901		1		0		380
	1902		0		3		378
	1903		0		2		379
	1904		0		1		380
	1905		0		0		381
	1906		1		0		381
	1907		0		3		379
	1908		0		2		380
	1909		0		1		381
	1910		0		0		382
	1911		1		0		382
	1912		0		3		380
	1913		0		2		381
	1914		0		1		382
	1915		0		0		383
	1916		1		0		383
	1917		0		3		381
	1918		0		2		382
	1919		0		1		383
	1920		0		0		384
	1921		1		0		384
	1922		0		3		382
	1923		0		2		383
	1924		0		1		384
	1925		0		0		385
	1926		1		0		385
	1927		0		3		383
	1928		0		2		384
	1929		0		1		385
	1930		0		0		386
	1931		1		0		386
	1932		0		3		384
	1933		0		2		385
	1934		0		1		386
	1935		0		0		387
	1936		1		0		387
	1937		0		3		385
	1938		0		2		386
	1939		0		1		387
	1940		0		0		388
	1941		1		0		388
	1942		0		3		386
	1943		0		2		387
	1944		0		1		388
	1945		0		0		389
	1946		1		0		389
	1947		0		3		387
	1948		0		2		388
	1949		0		1		389
	1950		0		0		390
	1951		1		0		390
	1952		0		3		388
	1953		0		2		389
	1954		0		1		390
	1955		0		0		391
	1956		1		0		391
	1957		0		3		389
	1958		0		2		390
	1959		0		1		391
	1960		0		0		392
	1961		1		0		392
	1962		0		3		390
	1963		0		2		391
	1964		0		1		392
	1965		0		0		393
	1966		1		0		393
	1967		0		3		391
	1968		0		2		392
	1969		0		1		393
	1970		0		0		394
	1971		1		0		394
	1972		0		3		392
	1973		0		2		393
	1974		0		1		394
	1975		0		0		395
	1976		1		0		395
	1977		0		3		393
	1978		0		2		394
	1979		0		1		395
	1980		0		0		396
	1981		1		0		396
	1982		0		3		394
	1983		0		2		395
	1984		0		1		396
	1985		0		0		397
	1986		1		0		397
	1987		0		3		395
	1988		0		2		396
	1989		0		1		397
	1990		0		0		398
	1991		1		0		398
	1992		0		3		396
	1993		0		2		397
	1994		0		1		398
	1995		0		0		399
	1996		1		0		399
	1997		0		3		397
	1998		0		2		398
	1999		0		1		399
	2000		0		0		400
	2001		1		0		400
	2002		0		3		398
	2003		0		2		399
	2004		0		1		400
	2005		0		0		401
	2006		1		0		401
	2007		0		3		399
	2008		0		2		400
	2009		0		1		401
	2010		0		0		402
	2011		1		0		402
	2012		0		3		400
	2013		0		2		401
	2014		0		1		402
	2015		0		0		403
	2016		1		0		403
	2017		0		3		401
	2018		0		2		402
	2019		0		1		403
	2020		0		0		404
	2021		1		0		404
	2022		0		3		402
	2023		0		2		403
	2024		0		1		404
	2025		0		0		405
	2026		1		0		405
	2027		0		3		403
	2028		0		2		404
	2029		0		1		405
	2030		0		0		406
	2031		1		0		406
	2032		0		3		404
	2033		0		2		405
	2034		0		1		406
	2035		0		0		407
	2036		1		0		407
	2037		0		3		405
	2038		0		2		406
	2039		0		1		407
	2040		0		0		408
	2041		1		0		408
	2042		0		3		406
	2043		0		2		407
	2044		0		1		408
	2045		0		0		409
	2046		1		0		409
	2047		0		3		407
	2048		0		2		408
	2049		0		1		409
	2050		0		0		410
	2051		1		0		410
	2052		0		3		408
	2053		0		2		409
	2054		0		1		410
	2055		0		0		411
	2056		1		0		411
	2057		0		3		409
	2058		0		2		410
	2059		0		1		411
	2060		0		0		412
	2061		1		0		412
	2062		0		3		410
	2063		0		2		411
	2064		0		1		412
	2065		0		0		413
	2066		1		0		413
	2067		0		3		411
	2068		0		2		412
	2069		0		1		413
	2070		0		0		414
	2071		1		0		414
	2072		0		3		412
	2073		0		2		413
	2074		0		1		414
	2075		0		0		415
	2076		1		0		415
	2077		0		3		413
	2078		0		2		414
	2079		0		1		415
	2080		0		0		416
	2081		1		0		416
	2082		0		3		414
	2083		0		2		415
	2084		0		1		416
	2085		0		0		417
	2086		1		0		417
	2087		0		3		415
	2088		0		2		416
	2089		0		1		417
	2090		0		0		418
	2091		1		0		418
	2092		0		3		416
	2093		0		2		417
	2094		0		1		418
	2095		0		0		419
	2096		1		0		419
	2097		0		3		417
	2098		0		2		418
	2099		0		1		419
	2100		0		0		420
	2101		1		0		420
	2102		0		3		418
	2103		0		2		419
	2104		0		1		420
	2105		0		0		421
	2106		1		0		421
	2107		0		3		419
	2108		0		2		420
	2109		0		1		421
	2110		0		0		422
	2111		1		0		422
	2112		0		3		420
	2113		0		2		421
	2114		0		1		422
	2115		0		0		423
	2116		1		0		423
	2117		0		3		421
	2118		0		2		422
	2119		0		1		423
	2120		0		0		424
	2121		1		0		424
	2122		0		3		422
	2123		0		2		423
	2124		0		1		424
	2125		0		0		425
	2126		1		0		425
	2127		0		3		423
	2128		0		2		424
	2129		0		1		425
	2130		0		0		426
	2131		1		0		426
	2132		0		3		424
	2133		0		2		425
	2134		0		1		426
	2135		0		0		427
	2136		1		0		427
	2137		0		3		425
	2138		0		2		426
	2139		0		1		427
	2140		0		0		428
	2141		1		0		428
	2142		0		3		426
	2143		0		2		427
	2144		0		1		428
	2145		0		0		429
	2146		1		0		429
	2147		0		3		427
	2148		0		2		428
	2149		0		1		429
	2150		0		0		430
	2151		1		0		430
	2152		0		3		428
	2153		0		2		429
	2154		0		1		430
	2155		0		0		431
	2156		1		0		431
	2157		0		3		429
	2158		0		2		430
	2159		0		1		431
	2160		0		0		432
	2161		1		0		432
	2162		0		3		430
	2163		0		2		431
	2164		0		1		432
	2165		0		0		433
	2166		1		0		433
	2167		0		3		431
	2168		0		2		432
	2169		0		1		433
	2170		0		0		434
	2171		1		0		434
	2172		0		3		432
	2173		0		2		433
	2174		0		1		434
	2175		0		0		435
	2176		1		0		435
	2177		0		3		433
	2178		0		2		434
	2179		0		1		435
	2180		0		0		436
	2181		1		0		436
	2182		0		3		434
	2183		0		2		435
	2184		0		1		436
	2185		0		0		437
	2186		1		0		437
	2187		0		3		435
	2188		0		2		436
	2189		0		1		437
	2190		0		0		438
	2191		1		0		438
	2192		0		3		436
	2193		0		2		437
	2194		0		1		438
	2195		0		0		439
	2196		1		0		439
	2197		0		3		437
	2198		0		2		438
	2199		0		1		439
	2200		0		0		440
	2201		1		0		440
	2202		0		3		438
	2203		0		2		439
	2204		0		1		440
	2205		0		0		441
	2206		1		0		441
	2207		0		3		439
	2208		0		2		440
	2209		0		1		441
	2210		0		0		442
	2211		1		0		442
	2212		0		3		440
	2213		0		2		441
	2214		0		1		442
	2215		0		0		443
	2216		1		0		443
	2217		0		3		441
	2218		0		2		442
	2219		0		1		443
	2220		0		0		444
	2221		1		0		444
	2222		0		3		442
	2223		0		2		443
	2224		0		1		444
	2225		0		0		445
	2226		1		0		445
	2227		0		3		443
	2228		0		2		444
	2229		0		1		445
	2230		0		0		446
	2231		1		0		446
	2232		0		3		444
	2233		0		2		445
	2234		0		1		446
	2235		0		0		447
	2236		1		0		447
	2237		0		3		445
	2238		0		2		446
	2239		0		1		447
	2240		0		0		448
	2241		1		0		448
	2242		0		3		446
	2243		0		2		447
	2244		0		1		448
	2245		0		0		449
	2246		1		0		449
	2247		0		3		447
	2248		0		2		448
	2249		0		1		449
	2250		0		0		450
	2251		1		0		450
	2252		0		3		448
	2253		0		2		449
	2254		0		1		450
	2255		0		0		451
	2256		1		0		451
	2257		0		3		449
	2258		0		2		450
	2259		0		1		451
	2260		0		0		452
	2261		1		0		452
	2262		0		3		450
	2263		0		2		451
	2264		0		1		452
	2265		0		0		453
	2266		1		0		453
	2267		0		3		451
	2268		0		2		452
	2269		0		1		453
	2270		0		0		454
	2271		1		0		454
	2272		0		3		452
	2273		0		2		453
	2274		0		1		454
	2275		0		0		455
	2276		1		0		455
	2277		0		3		453
	2278		0		2		454
	2279		0		1		455
	2280		0		0		456
	2281		1		0		456
	2282		0		3		454
	2283		0		2		455
	2284		0		1		456
	2285		0		0		457
	2286		1		0		457
	2287		0		3		455
	2288		0		2		456
	2289		0		1		457
	2290		0		0		458
	2291		1		0		458
	2292		0		3		456
	2293		0		2		457
	2294		0		1		458
	2295		0		0		459
	2296		1		0		459
	2297		0		3		457
	2298		0		2		458
	2299		0		1		459
	2300		0		0		460
	2301		1		0		460
	2302		0		3		458
	2303		0		2		459
	2304		0		1		460
	2305		0		0		461
	2306		1		0		461
	2307		0		3		459
	2308		0		2		460
	2309		0		1		461
	2310		0		0		462
	2311		1		0		462
	2312		0		3		460
	2313		0		2		461
	2314		0		1		462
	2315		0		0		463
	2316		1		0		463
	2317		0		3		461
	2318		0		2		462
	2319		0		1		463
	2320		0		0		464
	2321		1		0		464
	2322		0		3		462
	2323		0		2		463
	2324		0		1		464
	2325		0		0		465
	2326		1		0		465
	2327		0		3		463
	2328		0		2		464
	2329		0		1		465
	2330		0		0		466
	2331		1		0		466
	2332		0		3		464
	2333		0		2		465
	2334		0		1		466
	2335		0		0		467
	2336		1		0		467
	2337		0		3		465
	2338		0		2		466
	2339		0		1		467
	2340		0		0		468
	2341		1		0		468
	2342		0		3		466
	2343		0		2		467
	2344		0		1		468
	2345		0		0		469
	2346		1		0		469
	2347		0		3		467
	2348		0		2		468
	2349		0		1		469
	2350		0		0		470
	2351		1		0		470
	2352		0		3		468
	2353		0		2		469
	2354		0		1		470
	2355		0		0		471
	2356		1		0		471
	2357		0		3		469
	2358		0		2		470
	2359		0		1		471
	2360		0		0		472
	2361		1		0		472
	2362		0		3		470
	2363		0		2		471
	2364		0		1		472
	2365		0		0		473
	2366		1		0		473
	2367		0		3		471
	2368		0		2		472
	2369		0		1		473
	2370		0		0		474
	2371		1		0		474
	2372		0		3		472
	2373		0		2		473
	2374		0		1		474
	2375		0		0		475
	2376		1		0		475
	2377		0		3		473
	2378		0		2		474
	2379		0		1		475
	2380		0		0		476
	2381		1		0		476
	2382		0		3		474
	2383		0		2		475
	2384		0		1		476
	2385		0		0		477
	2386		1		0		477
	2387		0		3		475
	2388		0		2		476
	2389		0		1		477
	2390		0		0		478
	2391		1		0		478
	2392		0		3		476
	2393		0		2		477
	2394		0		1		478
	2395		0		0		479
	2396		1		0		479
	2397		0		3		477
	2398		0		2		478
	2399		0		1		479
	2400		0		0		480
	2401		1		0		480
	2402		0		3		478
	2403		0		2		479
	2404		0		1		480
	2405		0		0		481
	2406		1		0		481
	2407		0		3		479
	2408		0		2		480
	2409		0		1		481
	2410		0		0		482
	2411		1		0		482
	2412		0		3		480
	2413		0		2		481
	2414		0		1		482
	2415		0		0		483
	2416		1		0		483
	2417		0		3		481
	2418		0		2		482
	2419		0		1		483
	2420		0		0		484
	2421		1		0		484
	2422		0		3		482
	2423		0		2		483
	2424		0		1		484
	2425		0		0		485
	2426		1		0		485
	2427		0		3		483
	2428		0		2		484
	2429		0		1		485
	2430		0		0		486
	2431		1		0		486
	2432		0		3		484
	2433		0		2		485
	2434		0		1		486
	2435		0		0		487
	2436		1		0		487
	2437		0		3		485
	2438		0		2		486
	2439		0		1		487
	2440		0		0		488
	2441		1		0		488
	2442		0		3		486
	2443		0		2		487
	2444		0		1		488
	2445		0		0		489
	2446		1		0		489
	2447		0		3		487
	2448		0		2		488
	2449		0		1		489
	2450		0		0		490
	2451		1		0		490
	2452		0		3		488
	2453		0		2		489
	2454		0		1		490
	2455		0		0		491
	2456		1		0		491
	2457		0		3		489
	2458		0		2		490
	2459		0		1		491
	2460		0		0		492
	2461		1		0		492
	2462		0		3		490
	2463		0		2		491
	2464		0		1		492
	2465		0		0		493
	2466		1		0		493
	2467		0		3		491
	2468		0		2		492
	2469		0		1		493
	2470		0		0		494
	2471		1		0		494
	2472		0		3		492
	2473		0		2		493
	2474		0		1		494
	2475		0		0		495
	2476		1		0		495
	2477		0		3		493
	2478		0		2		494
	2479		0		1		495
	2480		0		0		496
	2481		1		0		496
	2482		0		3		494
	2483		0		2		495
	2484		0		1		496
	2485		0		0		497
	2486		1		0		497
	2487		0		3		495
	2488		0		2		496
	2489		0		1		497
	2490		0		0		498
	2491		1		0		498
	2492		0		3		496
	2493		0		2		497
	2494		0		1		498
	2495		0		0		499
	2496		1		0		499
	2497		0		3		497
	2498		0		2		498
	2499		0		1		499
	2500		0		0		500
	2501		1		0		500
	2502		0		3		498
	2503		0		2		499
	2504		0		1		500
	2505		0		0		501
	2506		1		0		501
	2507		0		3		499
	2508		0		2		500
	2509		0		1		501
	2510		0		0		502
	2511		1		0		502
	2512		0		3		500
	2513		0		2		501
	2514		0		1		502
	2515		0		0		503
	2516		1		0		503
	2517		0		3		501
	2518		0		2		502
	2519		0		1		503
	2520		0		0		504
	2521		1		0		504
	2522		0		3		502
	2523		0		2		503
	2524		0		1		504
	2525		0		0		505
	2526		1		0		505
	2527		0		3		503
	2528		0		2		504
	2529		0		1		505
	2530		0		0		506
	2531		1		0		506
	2532		0		3		504
	2533		0		2		505
	2534		0		1		506
	2535		0		0		507
	2536		1		0		507
	2537		0		3		505
	2538		0		2		506
	2539		0		1		507
	2540		0		0		508
	2541		1		0		508
	2542		0		3		506
	2543		0		2		507
	2544		0		1		508
	2545		0		0		509
	2546		1		0		509
	2547		0		3		507
	2548		0		2		508
	2549		0		1		509
	2550		0		0		510
	2551		1		0		510
	2552		0		3		508
	2553		0		2		509
	2554		0		1		510
	2555		0		0		511
	2556		1		0		511
	2557		0		3		509
	2558		0		2		510
	2559		0		1		511
	2560		0		0		512
	2561		1		0		512
	2562		0		3		510
	2563		0		2		511
	2564		0		1		512
	2565		0		0		513
	2566		1		0		513
	2567		0		3		511
	2568		0		2		512
	2569		0		1		513
	2570		0		0		514
	2571		1		0		514
	2572		0		3		512
	2573		0		2		513
	2574		0		1		514
	2575		0		0		515
	2576		1		0		515
	2577		0		3		513
	2578		0		2		514
	2579		0		1		515
	2580		0		0		516
	2581		1		0		516
	2582		0		3		514
	2583		0		2		515
	2584		0		1		516
	2585		0		0		517
	2586		1		0		517
	2587		0		3		515
	2588		0		2		516
	2589		0		1		517
	2590		0		0		518
	2591		1		0		518
	2592		0		3		516
	2593		0		2		517
	2594		0		1		518
	2595		0		0		519
	2596		1		0		519
	2597		0		3		517
	2598		0		2		518
	2599		0		1		519
	2600		0		0		520
	2601		1		0		520
	2602		0		3		518
	2603		0		2		519
	2604		0		1		520
	2605		0		0		521
	2606		1		0		521
	2607		0		3		519
	2608		0		2		520
	2609		0		1		521
	2610		0		0		522
	2611		1		0		522
	2612		0		3		520
	2613		0		2		521
	2614		0		1		522
	2615		0		0		523
	2616		1		0		523
	2617		0		3		521
	2618		0		2		522
	2619		0		1		523
	2620		0		0		524
	2621		1		0		524
	2622		0		3		522
	2623		0		2		523
	2624		0		1		524
	2625		0		0		525
	2626		1		0		525
	2627		0		3		523
	2628		0		2		524
	2629		0		1		525
	2630		0		0		526
	2631		1		0		526
	2632		0		3		524
	2633		0		2		525
	2634		0		1		526
	2635		0		0		527
	2636		1		0		527
	2637		0		3		525
	2638		0		2		526
	2639		0		1		527
	2640		0		0		528
	2641		1		0		528
	2642		0		3		526
	2643		0		2		527
	2644		0		1		528
	2645		0		0		529
	2646		1		0		529
	2647		0		3		527
	2648		0		2		528
	2649		0		1		529
	2650		0		0		530
	2651		1		0		530
	2652		0		3		528
	2653		0		2		529
	2654		0		1		530
	2655		0		0		531
	2656		1		0		531
	2657		0		3		529
	2658		0		2		530
	2659		0		1		531
	2660		0		0		532
	2661		1		0		532
	2662		0		3		530
	2663		0		2		531
	2664		0		1		532
	2665		0		0		533
	2666		1		0		533
	2667		0		3		531
	2668		0		2		532
	2669		0		1		533
	2670		0		0		534
	2671		1		0		534
	2672		0		3		532
	2673		0		2		533
	2674		0		1		534
	2675		0		0		535
	2676		1		0		535
	2677		0		3		533
	2678		0		2		534
	2679		0		1		535
	2680		0		0		536
	2681		1		0		536
	2682		0		3		534
	2683		0		2		535
	2684		0		1		536
	2685		0		0		537
	2686		1		0		537
	2687		0		3		535
	2688		0		2		536
	2689		0		1		537
	2690		0		0		538
	2691		1		0		538
	2692		0		3		536
	2693		0		2		537
	2694		0		1		538
	2695		0		0		539
	2696		1		0		539
	2697		0		3		537
	2698		0		2		538
	2699		0		1		539
	2700		0		0		540
	2701		1		0		540
	2702		0		3		538
	2703		0		2		539
	2704		0		1		540
	2705		0		0		541
	2706		1		0		541
	2707		0		3		539
	2708		0		2		540
	2709		0		1		541
	2710		0		0		542
	2711		1		0		542
	2712		0		3		540
	2713		0		2		541
	2714		0		1		542
	2715		0		0		543
	2716		1		0		543
	2717		0		3		541
	2718		0		2		542
	2719		0		1		543
	2720		0		0		544
	2721		1		0		544
	2722		0		3		542
	2723		0		2		543
	2724		0		1		544
	2725		0		0		545
	2726		1		0		545
	2727		0		3		543
	2728		0		2		544
	2729		0		1		545
	2730		0		0		546
	2731		1		0		546
	2732		0		3		544
	2733		0		2		545
	2734		0		1		546
	2735		0		0		547
	2736		1		0		547
	2737		0		3		545
	2738		0		2		546
	2739		0		1		547
	2740		0		0		548
	2741		1		0		548
	2742		0		3		546
	2743		0		2		547
	2744		0		1		548
	2745		0		0		549
